"*026rz*","Gio Urshela","LAA","3B","228","FA","31","@OAK Thu 10:07PM","10.00","2023","327","2.39","87%","343.03","74%"
"*05ajg*","Ha-seong Kim","SD","3B,SS","234","FA","27","COL Thu 4:10PM","10.00","2023","322.5","2.35","97%","273.5","87%"
"*02bxv*","Jon Gray","TEX","SP","236","FA","31","PHI Thu 4:05PM","10.00","2023","321","11.89","100%","162.83","95%"
"*03deg*","Justin Steele","CHC","SP","238","FA","27","MIL Thu 2:20PM","10.00","2023","321","11.07","98%","255.59","91%"
"*03et8*","Ranger Suarez","PHI","SP","239","FA","27","@TEX Thu 4:05PM","10.00","2023","321","11.46","99%","236.95","94%"
"*02i3d*","Manuel Margot","TB","OF","240","FA","28","DET Thu 3:10PM","10.00","2023","320.5","2.39","90%","325.64","74%"
"*03dei*","Lane Thomas","WSH","OF","244","FA","27","ATL Thu 1:05PM","10.00","2023","319","2.11","98%","265.44","83%"
"*01cil*","Michael Brantley","HOU","OF","245","FA","35","CHW Thu 7:08PM","10.00","2023","317.5","2.83","92%","338","78%"
"*026m0*","Kolten Wong","SEA","2B","246","FA","32","CLE Thu 10:10PM","10.00","2023","317.5","2.44","98%","262.18","87%"
"*031b8*","Tony Kemp","OAK","2B,OF","247","FA","31","LAA Thu 10:07PM","10.00","2023","317","2.13","79%","398.24","50%"
"*01sdl*","Brandon Crawford","SF","SS","249","FA","36","@NYY Thu 1:05PM","10.00","2023","315.5","2.41","80%","385.43","57%"
"*01cg1*","Daniel Bard","COL","RP","250","FA","37","@SD Thu 4:10PM","10.00","2023","315","5.08","100%","231.8","95%"
"*01as6*","Carlos Carrasco","NYM","SP","251","FA","35","@MIA Thu 4:10PM","10.00","2023","315","11.25","99%","223.67","92%"
"*03pjd*","Josh Naylor","CLE","1B","254","FA","25","@SEA Thu 10:10PM","10.00","2023","314","2.4","100%","238.14","92%"
"*02mzu*","Joey Wendle","MIA","2B,3B,SS","255","FA","32","NYM Thu 4:10PM","10.00","2023","313.5","2.21","69%","411.09","53%"
"*01z34*","Corey Kluber","BOS","SP","256","FA","36","BAL Thu 2:10PM","10.00","2023","313","10.43","92%","325.72","82%"
"*03nri*","Lourdes Gurriel Jr.","ARI","OF","258","FA","29","@LAD Thu 10:10PM","10.00","2023","312.5","2.48","100%","234.71","93%"
"*04p10*","Bryson Stott","PHI","2B,SS","259","FA","25","@TEX Thu 4:05PM","10.00","2023","312.5","2.4","98%","265.78","92%"
"*031c2*","Kendall Graveman","CHW","RP","260","FA","32","@HOU Thu 7:08PM","10.00","2023","312","4.95","49%","373.81","60%"
"*025jv*","Yuli Gurriel","(N/A)","1B","262","FA","38","","10.00","2023","309","2.47","32%","471.06","30%"
"*01vja*","Max Kepler","MIN","OF","263","FA","29","@KC Thu 4:10PM","10.00","2023","309","2.64","88%","320.17","76%"
"*031ey*","Eric Lauer","MIL","SP","264","FA","27","@CHC Thu 2:20PM","10.00","2023","309","11.04","98%","221.99","94%"
"*0512e*","Spencer Steer","CIN","1B","266","FA","25","PIT Thu 4:10PM","10.00","2023","309","2.69","76%","387.86","70%"
"*03ql5*","Ryan Helsley","STL","RP","267","FA","28","TOR Thu 4:10PM","10.00","2023","308","4.74","100%","160.95","98%"
"*04y97*","Kyle Stowers","BAL","OF","268","FA","25","@BOS Thu 2:10PM","10.00","2023","308","2.75","50%","427.65","52%"
"*03d7h*","Mitch Keller","PIT","SP","270","FA","26","@CIN Thu 4:10PM","10.00","2023","305","9.84","93%","313.44","84%"
"*03b6k*","Jorge Mateo","BAL","SS","271","FA","27","@BOS Thu 2:10PM","10.00","2023","305","1.98","98%","256.37","88%"
"*01cgt*","Wilmer Flores","SF","1B,2B,3B","272","FA","31","@NYY Thu 1:05PM","10.00","2023","304.5","2.62","94%","312.29","82%"
"*02u47*","Chris Taylor","LAD","2B,OF","274","FA","32","ARI Thu 10:10PM","10.00","2023","304","2.32","96%","318.45","82%"
"*00031*","Joey Votto","CIN","1B","275","FA","39","PIT Thu 4:10PM","10.00","2023","304","2.58","82%","385.74","57%"
"*03qm8*","JT Brubaker","PIT","SP","278","FA","29","@CIN Thu 4:10PM","10.00","2023","303","10.1","87%","349.01","66%"
"*02i3v*","Joey Gallo","MIN","OF","279","FA","29","@KC Thu 4:10PM","10.00","2023","302.5","2.34","96%","283.49","84%"
"*02jhn*","Jesus Aguilar","OAK","1B","280","FA","32","LAA Thu 10:07PM","10.00","2023","302","2.22","31%","490.55","27%"
"*041ru*","Cole Irvin","BAL","SP","284","FA","29","@BOS Thu 2:10PM","10.00","2023","299","9.97","95%","318.7","85%"
"*02mx2*","Tyrone Taylor","MIL","OF","285","FA","29","@CHC Thu 2:20PM","10.00","2023","299","2.14","70%","417.07","47%"
"*031el*","Danny Jansen","TOR","C","288","FA","27","@STL Thu 4:10PM","10.00","2023","297.5","2.38","96%","294.26","84%"
"*041qr*","Aaron Civale","CLE","SP","289","FA","27","@SEA Thu 10:10PM","10.00","2023","297","11.42","95%","289.05","87%"
"*01usi*","Marcell Ozuna","ATL","OF","291","FA","32","@WSH Thu 1:05PM","10.00","2023","297","2.75","98%","302.22","84%"
"*03111*","Marco Gonzales","SEA","SP","294","FA","30","CLE Thu 10:10PM","10.00","2023","295","9.52","90%","358.89","73%"
"*03ca3*","Kyle Freeland","COL","SP","295","FA","29","@SD Thu 4:10PM","10.00","2023","294","9.19","84%","425.39","60%"
"*026qc*","Joc Pederson","SF","OF","296","FA","30","@NYY Thu 1:05PM","10.00","2023","294","2.24","99%","237.36","89%"
"*045gu*","TJ Friedl","CIN","OF","298","FA","27","PIT Thu 4:10PM","10.00","2023","290.5","2.4","74%","406.7","50%"
"*0001d*","Nelson Cruz","(N/A)","UT","300","FA","42","","10.00","2023","290","2.54","50%","460.74","41%"
"*02c4r*","Jon Berti","MIA","2B,3B,OF","302","FA","33","NYM Thu 4:10PM","10.00","2023","289","2.26","97%","293.21","85%"
"*02mv0*","Andrew Heaney","TEX","SP","303","FA","31","PHI Thu 4:05PM","10.00","2023","289","11.12","100%","202.83","93%"
"*02z93*","Kenta Maeda","MIN","SP","304","FA","34","@KC Thu 4:10PM","10.00","2023","288","12","96%","299.51","81%"
"*03pix*","Tyler Stephenson","CIN","C","305","FA","26","PIT Thu 4:10PM","10.00","2023","287.5","2.07","100%","230.74","98%"
"*03199*","Luke Voit","(N/A)","1B","306","FA","31","","10.00","2023","287","2.5","74%","376.7","59%"
"*01bv1*","Elvis Andrus","(N/A)","SS","307","FA","34","","10.00","2023","286","2.34","82%","366.12","55%"
"*031b3*","Isiah Kiner-Falefa","NYY","SS","308","FA","27","SF Thu 1:05PM","10.00","2023","285.5","2.21","73%","404.5","57%"
"*01urw*","Avisail Garcia","MIA","OF","309","FA","31","NYM Thu 4:10PM","10.00","2023","283.5","2.15","84%","349.29","58%"
"*01seb*","Robbie Grossman","(N/A)","OF","311","FA","33","","10.00","2023","283","2.3","24%","561.4","23%"
"*04eej*","Gavin Sheets","CHW","OF","313","FA","26","@HOU Thu 7:08PM","10.00","2023","282","2.29","59%","426.96","47%"
"*025g7*","Jonathan Schoop","DET","2B","314","FA","31","@TB Thu 3:10PM","10.00","2023","281.5","2.22","77%","415.9","48%"
"*02n2x*","Paul Sewald","SEA","RP","317","FA","32","CLE Thu 10:10PM","10.00","2023","278","4.41","97%","318.8","91%"
"*03d1m*","David Peralta","(N/A)","OF","318","FA","35","","10.00","2023","276.5","2.13","22%","570.7","22%"
"*041qd*","Jake Fraley","CIN","OF","319","FA","27","PIT Thu 4:10PM","10.00","2023","275","2.57","94%","282.43","78%"
"*03128*","Garrett Cooper","MIA","1B","320","FA","32","NYM Thu 4:10PM","10.00","2023","274","2.21","55%","430.29","42%"
"*01gjf*","Jordan Lyles","KC","SP","321","FA","32","MIN Thu 4:10PM","10.00","2023","274","8.56","83%","403.16","58%"
"*025it*","Jason Adam","TB","RP","323","FA","31","DET Thu 3:10PM","10.00","2023","273","4.01","54%","380.91","62%"
"*0310e*","Christian Arroyo","BOS","1B,2B","324","FA","27","BAL Thu 2:10PM","10.00","2023","272.5","2.06","40%","471.28","30%"
"*01s8p*","AJ Pollock","SEA","OF","325","FA","35","CLE Thu 10:10PM","10.00","2023","272.5","2.33","67%","413.69","48%"
"*04ejt*","Mark Contreras","MIN","OF","326","FA","28","@KC Thu 4:10PM","10.00","2023","272","1.9","7%","649.96","8%"
"*02i3z*","Franmil Reyes","(N/A)","UT","327","FA","27","","10.00","2023","271.5","2.32","71%","393.83","55%"
"*03108*","Hunter Dozier","KC","1B,3B,OF","328","FA","31","MIN Thu 4:10PM","10.00","2023","271","2.08","38%","440.41","34%"
"*04pse*","Brendan Donovan","STL","2B,3B,OF","329","FA","26","TOR Thu 4:10PM","10.00","2023","270","2.45","97%","324.55","89%"
"*04071*","Isaac Paredes","TB","1B,2B,3B","330","FA","23","DET Thu 3:10PM","10.00","2023","270","2.48","88%","352.01","75%"
"*041q8*","Brandon Marsh","PHI","OF","331","FA","25","@TEX Thu 4:05PM","10.00","2023","269.5","1.86","95%","299.56","84%"
"*03zc9*","Nick Senzel","CIN","OF","332","FA","27","PIT Thu 4:10PM","10.00","2023","269","1.88","47%","459.06","39%"
"*03c7z*","Nick Gordon","MIN","2B,OF","333","FA","27","@KC Thu 4:10PM","10.00","2023","268.5","2.13","90%","342.67","74%"
"*01s98*","Jose Iglesias","(N/A)","SS","334","FA","33","","10.00","2023","267","2.05","18%","621.47","19%"
"*02y8t*","Aledmys Diaz","OAK","2B,OF","336","FA","32","LAA Thu 10:07PM","10.00","2023","266.5","2.08","36%","449.34","29%"
"*01gya*","Aroldis Chapman","KC","RP","337","FA","34","MIN Thu 4:10PM","10.00","2023","265","4.49","69%","393.24","64%"
"*02bu2*","J.D. Davis","SF","1B,3B","338","FA","29","@NYY Thu 1:05PM","10.00","2023","265","1.93","67%","402.86","51%"
"*04my4*","Cal Raleigh","SEA","C","339","FA","26","CLE Thu 10:10PM","10.00","2023","265","2.25","100%","196.28","93%"
"*01fha*","Kyle Gibson","BAL","SP","342","FA","35","@BOS Thu 2:10PM","10.00","2023","264","8.52","88%","359.85","67%"
"*04p9n*","Jared Walsh","LAA","1B","343","FA","29","@OAK Thu 10:07PM","10.00","2023","264","2.34","87%","337.4","79%"
"*02i3m*","Harold Ramirez","TB","1B,OF","344","FA","28","DET Thu 3:10PM","10.00","2023","263.5","2.12","61%","411.42","49%"
"*021n3*","Eduardo Escobar","NYM","3B","345","FA","34","@MIA Thu 4:10PM","10.00","2023","263","2.53","86%","347.04","73%"
"*01cfp*","Eric Hosmer","CHC","1B","346","FA","33","MIL Thu 2:20PM","10.00","2023","262.5","2.45","53%","423.16","41%"
"*04esz*","Chas McCormick","HOU","OF","347","FA","27","CHW Thu 7:08PM","10.00","2023","262","2.08","76%","404.23","53%"
"*0425t*","Bailey Ober","MIN","SP","348","FA","27","@KC Thu 4:10PM","10.00","2023","262","10.92","98%","272.67","87%"
"*02c4q*","Nick Martinez","SD","RP","349","FA","32","COL Thu 4:10PM","10.00","2023","261","10.04","85%","399.53","66%"
"*02i11*","Jorge Soler","MIA","OF","350","FA","30","NYM Thu 4:10PM","10.00","2023","260.5","2.5","93%","290.19","79%"
"*025f7*","Eddie Rosario","ATL","OF","351","FA","31","@WSH Thu 1:05PM","10.00","2023","260","2.34","45%","471.29","35%"
"*01t9q*","Gary Sanchez","(N/A)","C","352","FA","30","","10.00","2023","260","2.08","85%","356.85","67%"
"*03avk*","Luis Rengifo","LAA","2B,3B","353","FA","25","@OAK Thu 10:07PM","10.00","2023","259.5","2.16","93%","303.13","82%"
"*041qi*","Akil Baddoo","DET","OF","354","FA","24","@TB Thu 3:10PM","10.00","2023","258","2.24","39%","451.35","34%"
"*01xfr*","Patrick Corbin","WSH","SP","355","FA","33","ATL Thu 1:05PM","10.00","2023","257","8.57","68%","471.29","43%"
"*02mws*","Patrick Wisdom","CHC","3B","357","FA","31","MIL Thu 2:20PM","10.00","2023","257","2.32","93%","317.27","82%"
"*04aqc*","David Bednar","PIT","RP","358","FA","28","@CIN Thu 4:10PM","10.00","2023","256","4.57","100%","248.17","96%"
"*041sg*","Nicky Lopez","KC","2B,3B,SS","361","FA","27","MIN Thu 4:10PM","10.00","2023","256","1.83","28%","486.57","27%"
"*041wu*","Zach Plesac","CLE","SP","363","FA","28","@SEA Thu 10:10PM","10.00","2023","254","10.58","85%","404.09","69%"
"*039vx*","Jose Siri","TB","OF","364","FA","27","DET Thu 3:10PM","10.00","2023","253","2.04","85%","354.08","58%"
"*041vp*","Santiago Espinal","TOR","2B","365","FA","28","@STL Thu 4:10PM","10.00","2023","252.5","1.99","56%","442.31","47%"
"*04dwv*","Jose Barrero","CIN","SS","366","FA","24","PIT Thu 4:10PM","10.00","2023","252","2.05","38%","469.09","38%"
"*03bud*","Bryan De La Cruz","MIA","OF","367","FA","26","NYM Thu 4:10PM","10.00","2023","252","2.08","99%","258.8","86%"
"*02mwq*","Zach Eflin","TB","SP","368","FA","28","DET Thu 3:10PM","10.00","2023","252","11.45","93%","307.27","82%"
"*025ew*","Noah Syndergaard","LAD","SP","369","FA","30","ARI Thu 10:10PM","10.00","2023","252","10.08","97%","293.8","91%"
"*04pqq*","Matt Vierling","DET","OF","370","FA","26","@TB Thu 3:10PM","10.00","2023","252","2.03","29%","466.29","26%"
"*03dbe*","Austin Gomber","COL","RP","371","FA","29","@SD Thu 4:10PM","10.00","2023","251","9.3","9%","742.2","16%"
"*04c8q*","Edward Olivares","KC","OF","372","FA","26","MIN Thu 4:10PM","10.00","2023","251","2.49","77%","393.72","56%"
"*0055e*","Johnny Cueto","(N/A)","SP","374","FA","36","","10.00","2023","250","9.62","88%","399.3","66%"
"*027ow*","Adam Duvall","BOS","OF","375","FA","34","BAL Thu 2:10PM","10.00","2023","250","2.43","49%","408.32","42%"
"*025jm*","Ji-Man Choi","PIT","1B","377","FA","31","@CIN Thu 4:10PM","10.00","2023","248.5","2.32","40%","461.23","31%"
"*01uwk*","Brandon Belt","TOR","1B","378","FA","34","@STL Thu 4:10PM","10.00","2023","245","2.63","52%","412.24","43%"
"*02z96*","Dominic Smith","WSH","1B","380","FA","27","ATL Thu 1:05PM","10.00","2023","245","2.17","32%","474.13","27%"
"*02mwv*","Alex Wood","SF","SP","381","FA","32","@NYY Thu 1:05PM","10.00","2023","244","11.09","93%","324.23","77%"
"*04ppo*","Kyle Isbel","KC","OF","382","FA","25","MIN Thu 4:10PM","10.00","2023","241.5","2.01","16%","695.91","18%"
"*0005k*","Zack Greinke","(N/A)","SP","383","FA","39","","10.00","2023","241","9.64","37%","525.24","30%"
"*04b01*","Tomoyuki Sugano","(N/A)","SP","384","FA","33","","10.00","2023","240","9.23","2%","795.05","4%"
"*02but*","Anthony DeSclafani","SF","SP","386","FA","32","@NYY Thu 1:05PM","10.00","2023","239","9.96","83%","404.18","59%"
"*01cdg*","Madison Bumgarner","ARI","SP","387","FA","33","@LAD Thu 10:10PM","10.00","2023","238","8.5","63%","476.81","46%"
"*042c1*","Rodolfo Castro","PIT","2B,3B,SS","388","FA","23","@CIN Thu 4:10PM","10.00","2023","237","2.3","74%","396.27","56%"
"*02bx4*","Clay Holmes","NYY","RP","389","FA","29","SF Thu 1:05PM","10.00","2023","236","3.63","100%","236.02","96%"
"*02i12*","Mike Zunino","CLE","C","390","FA","31","@SEA Thu 10:10PM","10.00","2023","236","2.11","54%","428.32","38%"
"*0269b*","Dylan Bundy","(N/A)","SP","391","FA","30","","10.00","2023","235","9.04","26%","537.98","24%"
"*0381o*","Kevin Kiermaier","TOR","OF","392","FA","32","@STL Thu 4:10PM","10.00","2023","234.5","2.17","35%","468.88","22%"
"*03mul*","Giovanny Gallegos","STL","RP","394","FA","31","TOR Thu 4:10PM","10.00","2023","234","4.03","66%","378.46","67%"
"*01s99*","Travis d'Arnaud","ATL","C","395","FA","33","@WSH Thu 1:05PM","10.00","2023","233.5","2.54","93%","323.54","84%"
"*02bwg*","Kyle Hendricks","CHC","SP","396","FA","33","MIL Thu 2:20PM","10.00","2023","233","9.71","79%","431.36","59%"
"*041yb*","Dean Kremer","BAL","SP","397","FA","27","@BOS Thu 2:10PM","10.00","2023","232","9.67","86%","383.8","69%"
"*029us*","Christian Vazquez","MIN","C","399","FA","32","@KC Thu 4:10PM","10.00","2023","231.5","1.96","88%","326.83","76%"
"*02br3*","Nick Ahmed","ARI","SS","400","FA","32","@LAD Thu 10:10PM","10.00","2023","231","2.04","22%","572.17","15%"
"*02j2u*","Tyler Naquin","(N/A)","OF","401","FA","31","","10.00","2023","231","2.08","15%","687.68","17%"
"*02iug*","Michael Wacha","(N/A)","SP","402","FA","31","","10.00","2023","231","9.62","87%","363.95","67%"
"*03mwy*","Yonathan Daza","COL","OF","403","FA","28","@SD Thu 4:10PM","10.00","2023","230.5","1.9","28%","505.18","23%"
"*03qo0*","Pete Fairbanks","TB","RP","404","FA","29","DET Thu 3:10PM","10.00","2023","230","4.42","88%","340.89","81%"
"*031b2*","Jonah Heim","TEX","C","405","FA","27","PHI Thu 4:05PM","10.00","2023","230","2.04","88%","342.08","74%"
"*041q1*","Nick Solak","CIN","OF","406","FA","28","PIT Thu 4:10PM","10.00","2023","229.5","2.44","19%","611.38","18%"
"*031bl*","Kyle Finnegan","WSH","RP","407","FA","31","ATL Thu 1:05PM","10.00","2023","228","3.26","56%","383.33","50%"
"*03ppa*","A.J. Minter","ATL","RP","408","FA","29","@WSH Thu 1:05PM","10.00","2023","228","3.04","30%","407.69","50%"
"*03qo2*","LaMonte Wade Jr.","SF","1B,OF","411","FA","29","@NYY Thu 1:05PM","10.00","2023","227.5","2.17","27%","479.63","24%"
"*02h9j*","Michael A. Taylor","MIN","OF","413","FA","31","@KC Thu 4:10PM","10.00","2023","226.5","1.84","34%","506.53","24%"
"*02mzc*","Austin Nola","SD","C","414","FA","33","COL Thu 4:10PM","10.00","2023","226","2.09","69%","414.18","46%"
"*051em*","Kerry Carpenter","DET","OF","415","FA","25","@TB Thu 3:10PM","10.00","2023","225","2.88","69%","418.13","59%"
"*02brf*","Jorge Lopez","MIN","RP","417","FA","29","@KC Thu 4:10PM","10.00","2023","224","4.98","82%","361.54","74%"
"*03d75*","Spencer Turnbull","DET","SP","418","FA","30","@TB Thu 3:10PM","10.00","2023","224","10.67","87%","380.54","63%"
"*03c65*","Victor Robles","WSH","OF","419","FA","25","ATL Thu 1:05PM","10.00","2023","223.5","1.72","23%","516.1","25%"
"*03adt*","James Kaprielian","OAK","SP","421","FA","28","LAA Thu 10:07PM","10.00","2023","223","9.29","60%","458.23","46%"
"*0008c*","Rich Hill","PIT","SP","422","FA","42","@CIN Thu 4:10PM","10.00","2023","222","9.25","52%","475.5","34%"
"*03nqc*","Jose Suarez","LAA","SP","423","FA","25","@OAK Thu 10:07PM","10.00","2023","222","8.54","91%","337.97","75%"
"*02bv2*","Eric Haase","DET","C","424","FA","30","@TB Thu 3:10PM","10.00","2023","220.5","2.1","86%","350.31","62%"
"*04eex*","Cal Mitchell","PIT","OF","425","FA","23","@CIN Thu 4:10PM","10.00","2023","220","2.37","17%","681.88","21%"
"*04ml0*","Yusei Kikuchi","TOR","RP","427","FA","31","@STL Thu 4:10PM","10.00","2023","218","4.54","49%","473.36","39%"
"*01ut0*","Didi Gregorius","(N/A)","SS","428","FA","32","","10.00","2023","216","2.3","1%","1030.7","4%"
"*02hir*","Michael Lorenzen","DET","SP","429","FA","31","@TB Thu 3:10PM","10.00","2023","216","9.82","83%","409.88","56%"
"*02h8d*","Steven Matz","STL","SP","430","FA","31","TOR Thu 4:10PM","10.00","2023","216","9.82","93%","328.1","73%"
"*025l2*","James Paxton","BOS","SP","431","FA","34","BAL Thu 2:10PM","10.00","2023","216","12","58%","444.87","48%"
"*03qto*","Evan Phillips","LAD","RP","432","FA","28","ARI Thu 10:10PM","10.00","2023","216","4.15","74%","367.18","74%"
"*03dfa*","Tanner Scott","MIA","RP","433","FA","28","NYM Thu 4:10PM","10.00","2023","216","3.04","23%","493.22","32%"
"*02hka*","Ben Gamel","(N/A)","OF","435","FA","30","","10.00","2023","215","1.75","1%","922.67","7%"
"*02c63*","Brian Anderson","(N/A)","3B,OF","436","FA","29","","10.00","2023","213.5","2.16","33%","476.94","27%"
"*01uqq*","Yasmani Grandal","CHW","C","438","FA","34","@HOU Thu 7:08PM","10.00","2023","213","2.39","90%","311.27","75%"
"*03qml*","Dylan Moore","SEA","SS,OF","440","FA","30","CLE Thu 10:10PM","10.00","2023","212.5","1.93","32%","436.3","32%"
"*026ly*","Rougned Odor","(N/A)","2B","441","FA","28","","10.00","2023","212.5","2","7%","772.33","9%"
"*021at*","Matt Carpenter","SD","1B","444","FA","37","COL Thu 4:10PM","10.00","2023","211","1.83","68%","410.08","49%"
"*0240y*","Kole Calhoun","(N/A)","OF","446","FA","35","","10.00","2023","210","1.86","3%","908.83","7%"
"*041e3*","Braxton Garrett","MIA","SP","447","FA","25","NYM Thu 4:10PM","10.00","2023","209","9.5","92%","339.34","83%"
"*01sej*","Mike Minor","(N/A)","SP","448","FA","35","","10.00","2023","209","9.5","1%","760","6%"
"*025jn*","Corey Dickerson","(N/A)","OF","449","FA","33","","10.00","2023","208.5","2","9%","706.15","12%"
"*03pzo*","Leody Taveras","TEX","OF","450","FA","24","PHI Thu 4:05PM","10.00","2023","208.5","2.19","82%","391.52","64%"
"*01cgr*","Aaron Hicks","NYY","OF","451","FA","33","SF Thu 1:05PM","10.00","2023","208","2.04","27%","511.95","24%"
"*02jhl*","Rafael Montero","HOU","RP","452","FA","32","CHW Thu 7:08PM","10.00","2023","208","3.59","50%","383.38","60%"
"*02bwr*","Ross Stripling","SF","SP","453","FA","33","@NYY Thu 1:05PM","10.00","2023","207","6.09","97%","275.77","87%"
"*032pz*","Raimel Tapia","(N/A)","OF","454","FA","28","","10.00","2023","207","2.05","17%","684.94","17%"
"*04q3n*","Nathan Eaton","KC","3B,OF","455","FA","26","MIN Thu 4:10PM","10.00","2023","205.5","2.45","14%","729.74","20%"
"*01sb1*","Trayce Thompson","LAD","OF","456","FA","31","ARI Thu 10:10PM","10.00","2023","205.5","2.34","71%","411.02","47%"
"*02i2d*","Maikel Franco","WSH","3B","457","FA","30","ATL Thu 1:05PM","10.00","2023","204.5","1.93","0%","1378.3","3%"
